text,character,text_norm,token_text_norm,POS,POS_tagged,f_measure,word_count,length,GPF0,GPF1,GPF2,GPF3,GPF4,GPF5,GPF6,GPF7,GPF8,GPF9,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,diag_act_+,diag_act_^q,diag_act_ad,diag_act_othr,diag_act_qw,diag_act_qy,diag_act_qy^d,diag_act_sd,diag_act_sv,LE_C,TS,mispelled
It didn't happen like that.,STACEY,it did n't happen like that .,didnt happen like,PRON VERB ADV VERB ADP DET PUNCT,It_PRON did_VERB n't_ADV happen_VERB like_ADP that_DET ._PUNCT,57.14285714285714,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3.0,0
What're you talking about?,IAN,what 're you talking about ?,whatre talking,PRON VERB PRON VERB ADP PUNCT,What_PRON 're_VERB you_PRON talking_VERB about_ADP ?_PUNCT,50.0,5,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,8.0,0
Stace? Hello?,STEVEN,stace ? hello ?,stace hello,PROPN PUNCT INTJ PUNCT,Stace_PROPN ?_PUNCT Hello_INTJ ?_PUNCT,50.0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.0,1
Alright. Okay.,MAX,alright . okay .,alright okay,INTJ PUNCT INTJ PUNCT,Alright_INTJ ._PUNCT Okay_INTJ ._PUNCT,50.0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0
"I fell asleep - I messed up, didn't I.  I'm so sorry. I'm sorry darlin'Were you really worried?",TANYA,"i fell asleep - i messed up , did n't i. i 'm so sorry . i 'm sorry darlin'were you really worried ?",fell asleep messed didnt im sorry im sorry darlinwere really worried,PRON VERB ADJ PUNCT PRON VERB ADP PUNCT VERB ADV PRON PUNCT PRON VERB ADV ADJ PUNCT PRON VERB ADJ VERB PRON ADV ADJ PUNCT,"I_PRON fell_VERB asleep_ADJ -_PUNCT I_PRON messed_VERB up_ADP ,_PUNCT did_VERB n't_ADV I_PRON ._PUNCT I_PRON 'm_VERB so_ADV sorry_ADJ ._PUNCT I_PRON 'm_VERB sorry_ADJ darlin'Were_VERB you_PRON really_ADV worried_ADJ ?_PUNCT",50.0,21,95,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,17,6.0,1
If you wanna ruin the one piece of happiness Ronnie's had in god knows how long.,JACK,if you wan na ruin the one piece of happiness ronnie 's had in god knows how long .,wanna ruin one piece happiness ronnies god know long,ADP PRON AUX VERB DET NUM NOUN ADP NOUN PROPN VERB VERB ADP NOUN VERB ADV ADV PUNCT,If_ADP you_PRON wanna_AUX ruin_VERB the_DET one_NUM piece_NOUN of_ADP happiness_NOUN Ronnie_PROPN 's_VERB had_VERB in_ADP god_NOUN knows_VERB how_ADV long_ADV ._PUNCT,52.77777777777778,18,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,6.0,0
"Please. I can't go home, not while everyone's... I've been walking around but hardly anywhere's open. I'm cold and I could really do with a cup of tea. So...Thanks.",STEVEN,"please . i ca n't go home , not while everyone 's ... i 've been walking around but hardly anywhere 's open . i 'm cold and i could really do with a cup of tea . so ... thanks .",please cant go home everyones ive walking around hardly anywheres open im cold could really cup tea thanks,INTJ PUNCT PRON AUX ADV VERB ADV PUNCT ADV ADP NOUN VERB PUNCT PUNCT PUNCT PRON VERB VERB VERB ADV CCONJ ADV ADV VERB ADJ PUNCT PRON VERB ADJ CCONJ PRON AUX ADV VERB ADP DET NOUN ADP NOUN PUNCT CCONJ PUNCT PUNCT PUNCT NOUN PUNCT,"Please_INTJ ._PUNCT I_PRON ca_AUX n't_ADV go_VERB home_ADV ,_PUNCT not_ADV while_ADP everyone_NOUN 's_VERB ._PUNCT ._PUNCT ._PUNCT I_PRON 've_VERB been_VERB walking_VERB around_ADV but_CCONJ hardly_ADV anywhere_ADV 's_VERB open_ADJ ._PUNCT I_PRON 'm_VERB cold_ADJ and_CCONJ I_PRON could_AUX really_ADV do_VERB with_ADP a_DET cup_NOUN of_ADP tea_NOUN ._PUNCT So_CCONJ ._PUNCT ._PUNCT ._PUNCT Thanks_NOUN ._PUNCT",51.08695652173913,35,164,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,6.0,0
"Yes, that's what I need, Max. Insight.  From the man who slept with his son's teenage fiancee -",RONNIE,"yes , that 's what i need , max . insight . from the man who slept with his son 's teenage fiancee -",yes thats need max insight man slept son teenage fiancee,INTJ PUNCT DET VERB PRON PRON VERB PUNCT PROPN PUNCT PROPN PUNCT ADP DET NOUN PRON VERB ADP PRON NOUN PART ADJ NOUN PUNCT,"Yes_INTJ ,_PUNCT that_DET 's_VERB what_PRON I_PRON need_VERB ,_PUNCT Max_PROPN ._PUNCT Insight_PROPN ._PUNCT From_ADP the_DET man_NOUN who_PRON slept_VERB with_ADP his_PRON son_NOUN 's_PART teenage_ADJ fiancee_NOUN -_PUNCT",54.166666666666664,19,95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,5.0,0
"Oh, wake up -",SEAN,"oh , wake up -",oh wake,INTJ PUNCT VERB ADP PUNCT,"Oh_INTJ ,_PUNCT wake_VERB up_ADP -_PUNCT",50.0,3,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1.0,0
"So I said, I've always had a discount, so don't call me a liar when I ain't.I was right, don't you reckon?‚Sean?",STACEY,"so i said , i 've always had a discount , so do n't call me a liar when i ain't.i was right , do n't you reckon ? ‚sean ?",said ive always discount dont call liar aint right dont reckon sean,ADV PRON VERB PUNCT PRON VERB ADV VERB DET NOUN PUNCT ADV VERB ADV VERB PRON DET NOUN ADV PRON VERB ADV PUNCT PRON VERB ADJ PUNCT VERB ADV PRON VERB PUNCT PROPN PUNCT,"So_ADV I_PRON said_VERB ,_PUNCT I_PRON 've_VERB always_ADV had_VERB a_DET discount_NOUN ,_PUNCT so_ADV do_VERB n't_ADV call_VERB me_PRON a_DET liar_NOUN when_ADV I_PRON ai_VERB n't_ADV ._PUNCT I_PRON was_VERB right_ADJ ,_PUNCT do_VERB n't_ADV you_PRON reckon_VERB ?‚_PUNCT Sean_PROPN ?_PUNCT",52.94117647058823,27,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,9.0,1
"You couldn't lend us a tenner, could ya?   Mini cab. I did a runner.",STACEY,"you could n't lend us a tenner , could ya ? mini cab . i did a runner .",couldnt lend u tenner could ya mini cab runner,PRON AUX ADV VERB PRON DET NOUN PUNCT AUX PRON PUNCT PROPN NOUN PUNCT PRON VERB DET NOUN PUNCT,"You_PRON could_AUX n't_ADV lend_VERB us_PRON a_DET tenner_NOUN ,_PUNCT could_AUX ya_PRON ?_PUNCT Mini_PROPN cab_NOUN ._PUNCT I_PRON did_VERB a_DET runner_NOUN ._PUNCT",55.26315789473684,15,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0.0,1
Things weren't very good back then.,MAX,things were n't very good back then .,thing werent good back,NOUN VERB ADV ADV ADJ ADV ADV PUNCT,Things_NOUN were_VERB n't_ADV very_ADV good_ADJ back_ADV then_ADV ._PUNCT,50.0,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7.0,1
Good. Because the time has come for me to take matters into my own hands.,IAN,good . because the time has come for me to take matters into my own hands .,good time come take matter hand,INTJ PUNCT ADP DET NOUN VERB VERB ADP PRON PART VERB NOUN ADP PRON ADJ NOUN PUNCT,Good_INTJ ._PUNCT Because_ADP the_DET time_NOUN has_VERB come_VERB for_ADP me_PRON to_PART take_VERB matters_NOUN into_ADP my_PRON own_ADJ hands_NOUN ._PUNCT,52.94117647058823,15,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,5.0,0
"Bradley, you don't have to be like that.  Bradley?!",MAX,"bradley , you do n't have to be like that . bradley ? !",bradley dont like bradley,PROPN PUNCT PRON VERB ADV VERB PART VERB ADP DET PUNCT PROPN PUNCT PUNCT,"Bradley_PROPN ,_PUNCT you_PRON do_VERB n't_ADV have_VERB to_PART be_VERB like_ADP that_DET ._PUNCT Bradley_PROPN ?_PUNCT !_PUNCT",53.57142857142857,10,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,4.0,0
"Well he's not after me, we're just mates.",STACEY,"well he 's not after me , we 're just mates .",well he mate,INTJ PRON VERB ADV ADP PRON PUNCT PRON VERB ADV NOUN PUNCT,"Well_INTJ he_PRON 's_VERB not_ADV after_ADP me_PRON ,_PUNCT we_PRON 're_VERB just_ADV mates_NOUN ._PUNCT",50.0,10,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,3.0,0
Don't I?,STACEY,do n't i ?,dont,VERB ADV PRON PUNCT,Do_VERB n't_ADV I_PRON ?_PUNCT,50.0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.0,0
I only came down here because your office told me you were looking for people.,BRADLEY,i only came down here because your office told me you were looking for people .,came office told looking people,PRON ADV VERB ADV ADV ADP PRON NOUN VERB PRON PRON VERB VERB ADP NOUN PUNCT,I_PRON only_ADV came_VERB down_ADV here_ADV because_ADP your_PRON office_NOUN told_VERB me_PRON you_PRON were_VERB looking_VERB for_ADP people_NOUN ._PUNCT,50.0,15,78,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,6.0,0
"Nah, no, I think it's great that you've got ambition.",BRADLEY,"nah , no , i think it 's great that you 've got ambition .",nah think great youve got ambition,INTJ PUNCT INTJ PUNCT PRON VERB PRON VERB ADJ ADP PRON VERB VERB NOUN PUNCT,"Nah_INTJ ,_PUNCT no_INTJ ,_PUNCT I_PRON think_VERB it_PRON 's_VERB great_ADJ that_ADP you_PRON 've_VERB got_VERB ambition_NOUN ._PUNCT",50.0,12,53,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,4.0,0
"See, not smiling now, are ya. And I know why you're not smiling, coz it ain't a laughing matter.",GARRY,"see , not smiling now , are ya . and i know why you 're not smiling , coz it ai n't a laughing matter .",see smiling ya know youre smiling coz aint laughing matter,INTJ PUNCT ADV VERB ADV PUNCT VERB INTJ PUNCT CCONJ PRON VERB ADV PRON VERB ADV VERB PUNCT VERB PRON VERB ADV DET ADJ NOUN PUNCT,"See_INTJ ,_PUNCT not_ADV smiling_VERB now_ADV ,_PUNCT are_VERB ya_INTJ ._PUNCT And_CCONJ I_PRON know_VERB why_ADV you_PRON 're_VERB not_ADV smiling_VERB ,_PUNCT coz_VERB it_PRON ai_VERB n't_ADV a_DET laughing_ADJ matter_NOUN ._PUNCT",51.92307692307692,21,96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,3.0,0
"If you're done, I've got a job to get back to.   Don't look like no millionnaire's gonna whisk me away.",SHIRLEY,"if you 're done , i 've got a job to get back to . do n't look like no millionnaire 's gon na whisk me away .",youre done ive got job get back dont look like millionnaires gonna whisk away,ADP PRON VERB VERB PUNCT PRON VERB VERB DET NOUN PART VERB ADV ADP PUNCT VERB ADV VERB ADP DET NOUN VERB ADV VERB PRON ADV PUNCT,"If_ADP you_PRON 're_VERB done_VERB ,_PUNCT I_PRON 've_VERB got_VERB a_DET job_NOUN to_PART get_VERB back_ADV to_ADP ._PUNCT Do_VERB n't_ADV look_VERB like_ADP no_DET millionnaire_NOUN 's_VERB gonna_ADV whisk_VERB me_PRON away_ADV ._PUNCT",53.7037037037037,25,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,5.0,1
"‚Cause in the end, no matter what he's done, he's family...",JANE,"‚cause in the end , no matter what he 's done , he 's family ...",cause end matter he done he family,SYM ADP ADP DET NOUN PUNCT ADV ADV PRON PRON VERB VERB PUNCT PRON VERB NOUN PUNCT PUNCT PUNCT,"‚_SYM Cause_ADP in_ADP the_DET end_NOUN ,_PUNCT no_ADV matter_ADV what_PRON he_PRON 's_VERB done_VERB ,_PUNCT he_PRON 's_VERB family_NOUN ._PUNCT ._PUNCT ._PUNCT",52.77777777777778,13,59,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,4.0,1
Why? What've I got to worry about?,PHIL,why ? what 've i got to worry about ?,whatve got worry,ADV PUNCT PRON VERB PRON VERB PART VERB ADP PUNCT,Why_ADV ?_PUNCT What_PRON 've_VERB I_PRON got_VERB to_PART worry_VERB about_ADP ?_PUNCT,50.0,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1.0,0
"No, I don't want to go home. I wanna dance.",STACEY,"no , i do n't want to go home . i wan na dance .",dont want go home wanna dance,INTJ PUNCT PRON VERB ADV VERB PART VERB ADV PUNCT PRON AUX VERB PUNCT,"No_INTJ ,_PUNCT I_PRON do_VERB n't_ADV want_VERB to_PART go_VERB home_ADV ._PUNCT I_PRON wanna_AUX dance_VERB ._PUNCT",50.0,12,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2.0,0
I've just got to find some paperwork.,MAX,i 've just got to find some paperwork .,ive got find paperwork,PRON VERB ADV VERB PART VERB DET NOUN PUNCT,I_PRON 've_VERB just_ADV got_VERB to_PART find_VERB some_DET paperwork_NOUN ._PUNCT,55.55555555555556,8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3.0,0
"Yeah, it is actually.",CHRISTIAN,"yeah , it is actually .",yeah actually,INTJ PUNCT PRON VERB ADV PUNCT,"Yeah_INTJ ,_PUNCT it_PRON is_VERB actually_ADV ._PUNCT",50.0,4,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0.0,0
"In hope I imagine.Right, er, let's go if we're going.",JANE,"in hope i imagine.right , er , let 's go if we 're going .",hope imagine right er let go going,ADP NOUN PRON VERB PUNCT INTJ PUNCT INTJ PUNCT VERB PRON VERB ADP PRON VERB VERB PUNCT,"In_ADP hope_NOUN I_PRON imagine_VERB ._PUNCT Right_INTJ ,_PUNCT er_INTJ ,_PUNCT let_VERB 's_PRON go_VERB if_ADP we_PRON 're_VERB going_VERB ._PUNCT",50.0,13,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,4.0,0
Yeah?,SEAN,yeah ?,yeah,INTJ PUNCT,Yeah_INTJ ?_PUNCT,50.0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
Of course I'm nervous.  I haven't seen her in how long?  When did David die?,CHRISTIAN,of course i 'm nervous . i have n't seen her in how long ? when did david die ?,course im nervous havent seen long david die,ADV ADV PRON VERB ADJ PUNCT PRON VERB ADV VERB PRON ADP ADV ADV PUNCT ADV VERB PROPN VERB PUNCT,Of_ADV course_ADV I_PRON 'm_VERB nervous_ADJ ._PUNCT I_PRON have_VERB n't_ADV seen_VERB her_PRON in_ADP how_ADV long_ADV ?_PUNCT When_ADV did_VERB David_PROPN die_VERB ?_PUNCT,50.0,17,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,5.0,0
It's a marketing ploy .And I'm not having my girls falling for it. Alright? Love's either there or it ain't.  Don't matter what day of the year it is.,TANYA,it 's a marketing ploy .and i 'm not having my girls falling for it . alright ? love 's either there or it ai n't . do n't matter what day of the year it is .,marketing ploy im girl falling alright love either aint dont matter day year,PRON VERB DET NOUN NOUN PUNCT CCONJ PRON VERB ADV VERB PRON NOUN VERB ADP PRON PUNCT INTJ PUNCT NOUN VERB CCONJ ADV CCONJ PRON VERB ADV PUNCT VERB ADV VERB PRON NOUN ADP DET NOUN PRON VERB PUNCT,It_PRON 's_VERB a_DET marketing_NOUN ploy_NOUN ._PUNCT And_CCONJ I_PRON 'm_VERB not_ADV having_VERB my_PRON girls_NOUN falling_VERB for_ADP it_PRON ._PUNCT Alright_INTJ ?_PUNCT Love_NOUN 's_VERB either_CCONJ there_ADV or_CCONJ it_PRON ai_VERB n't_ADV ._PUNCT Do_VERB n't_ADV matter_VERB what_PRON day_NOUN of_ADP the_DET year_NOUN it_PRON is_VERB ._PUNCT,52.56410256410256,34,150,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,6.0,0
We don't need anyone else.,TANYA,we do n't need anyone else .,dont need anyone else,PRON VERB ADV VERB NOUN ADV PUNCT,We_PRON do_VERB n't_ADV need_VERB anyone_NOUN else_ADV ._PUNCT,50.0,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2.0,0
"I know, I miss you too, darling.   I've only got aminute, the girls'll be down soon.",TANYA,"i know , i miss you too , darling . i 've only got aminute , the girls 'll be down soon .",know miss darling ive got aminute girlsll soon,PRON VERB PUNCT PRON VERB PRON ADV PUNCT NOUN PUNCT PRON VERB ADV VERB NOUN PUNCT DET NOUN AUX VERB ADV ADV PUNCT,"I_PRON know_VERB ,_PUNCT I_PRON miss_VERB you_PRON too_ADV ,_PUNCT darling_NOUN ._PUNCT I_PRON 've_VERB only_ADV got_VERB aminute_NOUN ,_PUNCT the_DET girls_NOUN 'll_AUX be_VERB down_ADV soon_ADV ._PUNCT",52.17391304347826,18,84,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,6.0,1
"You'd deny your own son an opportunity? You've got a right chip on your shoulder, you, ain't you?",PHIL,"you 'd deny your own son an opportunity ? you 've got a right chip on your shoulder , you , ai n't you ?",youd deny son opportunity youve got right chip shoulder aint,PRON AUX VERB PRON ADJ NOUN DET NOUN PUNCT PRON VERB VERB DET ADJ NOUN ADP PRON NOUN PUNCT PRON PUNCT VERB ADV PRON PUNCT,"You_PRON 'd_AUX deny_VERB your_PRON own_ADJ son_NOUN an_DET opportunity_NOUN ?_PUNCT You_PRON 've_VERB got_VERB a_DET right_ADJ chip_NOUN on_ADP your_PRON shoulder_NOUN ,_PUNCT you_PRON ,_PUNCT ai_VERB n't_ADV you_PRON ?_PUNCT",54.0,21,97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,4.0,0
"You see that is the thing about Bond. He never lets anyone get too close. Because when they do, they betray him. Or die. So he just learnt to switch off his emotions you know and take what he wanted. Cor, I wish I could do that. Can you do that? That's what keeps you sane you know? He knew that, Bond.",BRADLEY,"you see that is the thing about bond . he never lets anyone get too close . because when they do , they betray him . or die . so he just learnt to switch off his emotions you know and take what he wanted . cor , i wish i could do that . can you do that ? that 's what keeps you sane you know ? he knew that , bond .",see thing bond never let anyone get close betray die learnt switch emotion know take wanted cor wish could thats keep sane know knew bond,PRON VERB DET VERB DET NOUN ADP PROPN PUNCT PRON ADV VERB NOUN VERB ADV ADJ PUNCT ADP ADV PRON VERB PUNCT PRON VERB PRON PUNCT CCONJ VERB PUNCT ADV PRON ADV VERB PART VERB ADP PRON NOUN PRON VERB CCONJ VERB PRON PRON VERB PUNCT INTJ PUNCT PRON VERB PRON AUX VERB DET PUNCT AUX PRON VERB DET PUNCT DET VERB PRON VERB PRON ADJ PRON VERB PUNCT PRON VERB DET PUNCT PROPN PUNCT,"You_PRON see_VERB that_DET is_VERB the_DET thing_NOUN about_ADP Bond_PROPN ._PUNCT He_PRON never_ADV lets_VERB anyone_NOUN get_VERB too_ADV close_ADJ ._PUNCT Because_ADP when_ADV they_PRON do_VERB ,_PUNCT they_PRON betray_VERB him_PRON ._PUNCT Or_CCONJ die_VERB ._PUNCT So_ADV he_PRON just_ADV learnt_VERB to_PART switch_VERB off_ADP his_PRON emotions_NOUN you_PRON know_VERB and_CCONJ take_VERB what_PRON he_PRON wanted_VERB ._PUNCT Cor_INTJ ,_PUNCT I_PRON wish_VERB I_PRON could_AUX do_VERB that_DET ._PUNCT Can_AUX you_PRON do_VERB that_DET ?_PUNCT That_DET 's_VERB what_PRON keeps_VERB you_PRON sane_ADJ you_PRON know_VERB ?_PUNCT He_PRON knew_VERB that_DET ,_PUNCT Bond_PROPN ._PUNCT",54.0,63,302,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,62,1.0,0
Roxy. We both know that ain't the reason.,JACK,roxy . we both know that ai n't the reason .,roxy know aint reason,PROPN PUNCT PRON DET VERB DET VERB ADV DET NOUN PUNCT,Roxy_PROPN ._PUNCT We_PRON both_DET know_VERB that_DET ai_VERB n't_ADV the_DET reason_NOUN ._PUNCT,63.63636363636363,9,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,3.0,0
"Hey. There's no trouble here, Peggy. Just here for a nice quiet beer. Promise.",SEAN,"hey . there 's no trouble here , peggy . just here for a nice quiet beer . promise .",hey there trouble peggy nice quiet beer promise,INTJ PUNCT PRON VERB DET NOUN ADV PUNCT PROPN PUNCT ADV ADV ADP DET ADJ ADJ NOUN PUNCT NOUN PUNCT,"Hey_INTJ ._PUNCT There_PRON 's_VERB no_DET trouble_NOUN here_ADV ,_PUNCT Peggy_PROPN ._PUNCT Just_ADV here_ADV for_ADP a_DET nice_ADJ quiet_ADJ beer_NOUN ._PUNCT Promise_NOUN ._PUNCT",55.0,15,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,3.0,0
"You tell him, if he ever comes back, I'm going to do that to him my arms get tired.",SEAN,"you tell him , if he ever comes back , i 'm going to do that to him my arms get tired .",tell ever come back im going arm get tired,PRON VERB PRON PUNCT ADP PRON ADV VERB ADV PUNCT PRON VERB VERB PART VERB DET ADP PRON PRON NOUN VERB ADJ PUNCT,"You_PRON tell_VERB him_PRON ,_PUNCT if_ADP he_PRON ever_ADV comes_VERB back_ADV ,_PUNCT I_PRON 'm_VERB going_VERB to_PART do_VERB that_DET to_ADP him_PRON my_PRON arms_NOUN get_VERB tired_ADJ ._PUNCT",52.17391304347826,20,83,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,5.0,0
"Why are you here, Phil? Why do yo wanna help me?",SHIRLEY,"why are you here , phil ? why do yo wan na help me ?",phil yo wanna help,ADV VERB PRON ADV PUNCT PROPN PUNCT ADV VERB PRON VERB VERB PRON PUNCT,"Why_ADV are_VERB you_PRON here_ADV ,_PUNCT Phil_PROPN ?_PUNCT Why_ADV do_VERB yo_PRON wanna_VERB help_VERB me_PRON ?_PUNCT",50.0,12,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,-2.0,0
"Well, I hope you're right, 'cause if the police start asking me questions I ain't gonna cover for you, not this time.",RONNIE,"well , i hope you 're right , 'cause if the police start asking me questions i ai n't gon na cover for you , not this time .",well hope youre right cause police start asking question aint gonna cover time,INTJ PUNCT PRON VERB PRON VERB ADJ PUNCT PUNCT ADP ADP DET NOUN VERB VERB PRON NOUN PRON VERB ADV ADV VERB ADP PRON PUNCT ADV DET NOUN PUNCT,"Well_INTJ ,_PUNCT I_PRON hope_VERB you_PRON 're_VERB right_ADJ ,_PUNCT '_PUNCT cause_ADP if_ADP the_DET police_NOUN start_VERB asking_VERB me_PRON questions_NOUN I_PRON ai_VERB n't_ADV gonna_ADV cover_VERB for_ADP you_PRON ,_PUNCT not_ADV this_DET time_NOUN ._PUNCT",53.44827586206897,25,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,7.0,0
"Well, I won't ask anymore questions- don't want you thinking I care.",PHIL,"well , i wo n't ask anymore questions- do n't want you thinking i care .",well wont ask anymore question dont want thinking care,INTJ PUNCT PRON AUX ADV VERB ADV NOUN PUNCT VERB ADV VERB PRON VERB PRON VERB PUNCT,"Well_INTJ ,_PUNCT I_PRON wo_AUX n't_ADV ask_VERB anymore_ADV questions_NOUN -_PUNCT do_VERB n't_ADV want_VERB you_PRON thinking_VERB I_PRON care_VERB ._PUNCT",50.0,14,68,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,5.0,0
