text,character,text_norm,token_text_norm,POS,POS_tagged,f_measure,word_count,length,GPF0,GPF1,GPF2,GPF3,GPF4,GPF5,GPF6,GPF7,GPF8,GPF9,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,diag_act_+,diag_act_^q,diag_act_ad,diag_act_othr,diag_act_qw,diag_act_qy,diag_act_qy^d,diag_act_sd,diag_act_sv,LE_C,TS,mispelled
The door was.,GARRY,the door was .,door,DT NN VBD .,The_DT door_NN was_VBD ._.,66.66666666666666,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1.0,0
"Alright. And I'll pull a bloke for you while I'm at it.And if you're really lucky, I may even bring him back for you.",ROXY,"alright . and i 'll pull a bloke for you while i 'm at it.and if you 're really lucky , i may even bring him back for you .",alright ill pull bloke im youre really lucky may even bring back,"NNP . CC PRP MD VB DT NN IN PRP IN PRP VBP IN PRP . CC IN PRP VBP RB JJ , PRP MD RB VB PRP RB IN PRP .","Alright_NNP ._. And_CC I_PRP 'll_MD pull_VB a_DT bloke_NN for_IN you_PRP while_IN I_PRP 'm_VBP at_IN it_PRP ._. And_CC if_IN you_PRP 're_VBP really_RB lucky_JJ ,_, I_PRP may_MD even_RB bring_VB him_PRP back_RB for_IN you_PRP ._.",39.285714285714285,28,117,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,7.0,0
Well you're gonna have a long wait in't ya.,PHIL,well you 're gon na have a long wait i n't ya .,well youre gonna long wait int ya,RB PRP VBP VBG TO VB DT JJ NN VBP RB RB .,Well_RB you_PRP 're_VBP gon_VBG na_TO have_VB a_DT long_JJ wait_NN i_VBP n't_RB ya_RB ._.,29.16666666666667,12,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0
"That is never gonna happen. Because I hate you, I can't stand the sight of you. Your face; that fake smile... Time to move on Jack.  You mean nothing to me now.",RONNIE,"that is never gon na happen . because i hate you , i ca n't stand the sight of you . your face ; that fake smile ... time to move on jack . you mean nothing to me now .",never gonna happen hate cant stand sight face fake smile time move jack mean nothing,"DT VBZ RB VBN TO VB . IN PRP VBP PRP , PRP MD RB VB DT NN IN PRP . PRP$ NN : WDT VBP NN . . . NN TO VB IN NNP . PRP VBP NN TO PRP RB .","That_DT is_VBZ never_RB gon_VBN na_TO happen_VB ._. Because_IN I_PRP hate_VBP you_PRP ,_, I_PRP ca_MD n't_RB stand_VB the_DT sight_NN of_IN you_PRP ._. Your_PRP$ face_NN ;_: that_WDT fake_VBP smile_NN ._. ._. ._. Time_NN to_TO move_VB on_IN Jack_NNP ._. You_PRP mean_VBP nothing_NN to_TO me_PRP now_RB ._.",41.1764705882353,34,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,32,2.0,0
"Tomorrow.  ‚S just a few minutes at the clinic.  Get them to send the result over to social services, prove you're clean.",TANYA,"tomorrow . ‚s just a few minutes at the clinic . get them to send the result over to social services , prove you 're clean .",tomorrow minute clinic get send result social service prove youre clean,"NN . VB RB DT JJ NNS IN DT NN . VB PRP TO VB DT NN IN TO JJ NNS , IN PRP VBP JJ .","Tomorrow_NN ._. ‚S_VB just_RB a_DT few_JJ minutes_NNS at_IN the_DT clinic_NN ._. Get_VB them_PRP to_TO send_VB the_DT result_NN over_IN to_TO social_JJ services_NNS ,_, prove_IN you_PRP 're_VBP clean_JJ ._.",65.21739130434783,23,121,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,22,9.0,1
I want a word with you.,ROXY,i want a word with you .,want word,PRP VBP DT NN IN PRP .,I_PRP want_VBP a_DT word_NN with_IN you_PRP ._.,50.0,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0.0,0
I'm going to check on,TANYA,i 'm going to check on,im going check,PRP VBP VBG TO VB IN,I_PRP 'm_VBP going_VBG to_TO check_VB on_IN,25.000000000000004,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2.0,0
You can't.,SEAN,you ca n't .,cant,PRP MD RB .,You_PRP ca_MD n't_RB ._.,16.66666666666667,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0
"You've all seen the magazine. Me and Minty, we're engaged, like. We aren't really getting married. Well, we are getting married. Like, you know legally and that. But we ain't getting married.  Not properly. Though we are sort of.",HEATHER,"you 've all seen the magazine . me and minty , we 're engaged , like . we are n't really getting married . well , we are getting married . like , you know legally and that . but we ai n't getting married . not properly . though we are sort of .",youve seen magazine minty engaged like arent really getting married well getting married like know legally aint getting married properly though sort,"PRP VBP DT VBN DT NN . NNP CC NNP , PRP VBP VBN , IN . PRP VBP RB RB VBG VBN . RB , PRP VBP VBG VBN . IN , PRP VBP RB CC IN . CC PRP VBP RB VBG VBN . RB RB . IN PRP VBP RB IN .","You_PRP 've_VBP all_DT seen_VBN the_DT magazine_NN ._. Me_NNP and_CC Minty_NNP ,_, we_PRP 're_VBP engaged_VBN ,_, like_IN ._. We_PRP are_VBP n't_RB really_RB getting_VBG married_VBN ._. Well_RB ,_, we_PRP are_VBP getting_VBG married_VBN ._. Like_IN ,_, you_PRP know_VBP legally_RB and_CC that_IN ._. But_CC we_PRP ai_VBP n't_RB getting_VBG married_VBN ._. Not_RB properly_RB ._. Though_IN we_PRP are_VBP sort_RB of_IN ._.",26.74418604651163,43,229,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,5.0,1
You must have.,STEVEN,you must have .,must,PRP MD VB .,You_PRP must_MD have_VB ._.,16.66666666666667,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1.0,0
Look um... What about these? Do you need any more or anything? I've been showing them to people...DC,IAN,look um ... what about these ? do you need any more or anything ? i 've been showing them to people ... dc,look um need anything ive showing people dc,NNP JJ . . . WP IN DT . VBP PRP VB DT RBR CC NN . PRP VBP VBN VBG PRP TO NNS . . . NN,Look_NNP um_JJ ._. ._. ._. What_WP about_IN these_DT ?_. Do_VBP you_PRP need_VB any_DT more_RBR or_CC anything_NN ?_. I_PRP 've_VBP been_VBN showing_VBG them_PRP to_TO people_NNS ._. ._. ._. DC_NN,45.0,20,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,3.0,0
"Well, where are you going?",CHRISTIAN,"well , where are you going ?",well going,"RB , WRB VBP PRP VBG .","Well_RB ,_, where_WRB are_VBP you_PRP going_VBG ?_.",0.0,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2.0,0
"Look I've told you things I ain't never told no-one.  If Stacey knew what I've done, she'd never want anything to do with me, ever again... That's gotta mean something?",SEAN,"look i 've told you things i ai n't never told no-one . if stacey knew what i 've done , she 'd never want anything to do with me , ever again ... that 's got ta mean something ?",look ive told thing aint never told noone stacey knew ive done shed never want anything ever thats gotta mean something,"NNP PRP VBP VBN PRP NNS PRP VBP RB RB VBN NN . IN NNP VBD WP PRP VBP VBN , PRP VBD RB VBP NN TO VB IN PRP , RB RB . . . DT VBZ VBD JJ NN NN .","Look_NNP I_PRP 've_VBP told_VBN you_PRP things_NNS I_PRP ai_VBP n't_RB never_RB told_VBN no-one_NN ._. If_IN Stacey_NNP knew_VBD what_WP I_PRP 've_VBP done_VBN ,_, she_PRP 'd_VBD never_RB want_VBP anything_NN to_TO do_VB with_IN me_PRP ,_, ever_RB again_RB ._. ._. ._. That_DT 's_VBZ got_VBD ta_JJ mean_NN something_NN ?_.",31.94444444444445,37,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,30,4.0,0
Well he better be. Well have you felt the weight of them trays?,JANE,well he better be . well have you felt the weight of them trays ?,well well well felt weight tray,RB PRP JJR VB . RB VBP PRP VBD DT NN IN PRP NNS .,Well_RB he_PRP better_JJR be_VB ._. Well_RB have_VBP you_PRP felt_VBD the_DT weight_NN of_IN them_PRP trays_NNS ?_.,38.46153846153846,13,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13,0.0,0
I'm just checking.  I might even buy you a present.,JACK,i 'm just checking . i might even buy you a present .,im checking might even buy present,PRP VBP RB VBG . PRP MD RB VB PRP DT JJ .,I_PRP 'm_VBP just_RB checking_VBG ._. I_PRP might_MD even_RB buy_VB you_PRP a_DT present_JJ ._.,22.727272727272734,11,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,3.0,0
Lucy...Lucy...She's going to be late. Better hope her dad doesn't see.,JANE,lucy ... lucy ... she 's going to be late . better hope her dad does n't see .,lucy lucy shes going late well hope dad doesnt see,NNP . . . NNP . . . PRP VBZ VBG TO VB RB . NNP VBP PRP$ NN VBZ RB VB .,Lucy_NNP ._. ._. ._. Lucy_NNP ._. ._. ._. She_PRP 's_VBZ going_VBG to_TO be_VB late_RB ._. Better_NNP hope_VBP her_PRP$ dad_NN does_VBZ n't_RB see_VB ._.,30.0,15,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,7.0,1
"yeah well, I suppose I owe her an apology, don't I?",GARRY,"yeah well , i suppose i owe her an apology , do n't i ?",yeah well suppose owe apology dont,"RB RB , PRP VBP PRP VBP PRP$ DT NN , VBP RB PRP .","yeah_RB well_RB ,_, I_PRP suppose_VBP I_PRP owe_VBP her_PRP$ an_DT apology_NN ,_, do_VBP n't_RB I_PRP ?_.",16.66666666666667,12,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,6.0,0
No. Wait for me to call you.,TANYA,no . wait for me to call you .,wait call,DT . VB IN PRP TO VB PRP .,No_DT ._. Wait_VB for_IN me_PRP to_TO call_VB you_PRP ._.,35.714285714285715,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,3.0,0
PleasePlease ... please ...,TANYA,pleaseplease ... please ...,pleaseplease please,NNP . . . NN . . .,PleasePlease_NNP ._. ._. ._. please_NN ._. ._. ._.,100.0,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1.0,1
She's always been trouble Hev. All me life.,GARRY,she 's always been trouble hev . all me life .,shes always trouble hev life,PRP VBZ RB VBN NN NNP . DT PRP NN .,She_PRP 's_VBZ always_RB been_VBN trouble_NN Hev_NNP ._. All_DT me_PRP life_NN ._.,44.44444444444444,9,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1.0,0
Let's work up an appetite first.,RONNIE,let 's work up an appetite first .,let work appetite first,VB POS VB RP DT NN RB .,Let_VB 's_POS work_VB up_RP an_DT appetite_NN first_RB ._.,42.85714285714286,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3.0,0
Had to change Oscar.  Ye-es.  Girls are in bed. Dinner's in the oven.Thought you'd run off with the geography teacher or something.,SEAN,had to change oscar . ye-es . girls are in bed . dinner 's in the oven.thought you 'd run off with the geography teacher or something .,change oscar yees girl bed dinner oven thought youd run geography teacher something,NNP TO VB NNP . NN . NNS VBP IN NN . NNP POS IN DT NN . NNP PRP MD VB RP IN DT NN NN CC NN .,Had_NNP to_TO change_VB Oscar_NNP ._. Ye-es_NN ._. Girls_NNS are_VBP in_IN bed_NN ._. Dinner_NNP 's_POS in_IN the_DT oven_NN ._. Thought_NNP you_PRP 'd_MD run_VB off_RP with_IN the_DT geography_NN teacher_NN or_CC something_NN ._.,74.0,26,131,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22,8.0,0
You gonna dob me in?,JACK,you gon na dob me in ?,gonna dob,PRP VBP TO VB PRP IN .,You_PRP gon_VBP na_TO dob_VB me_PRP in_IN ?_.,25.000000000000004,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2.0,1
"Heather must've gone inside. I told her to wait, but....",SHIRLEY,"heather must 've gone inside . i told her to wait , but ... .",heather mustve gone inside told wait,"NNP MD VBP VBN RB . PRP VBD PRP TO VB , CC . . . .","Heather_NNP must_MD 've_VBP gone_VBN inside_RB ._. I_PRP told_VBD her_PRP to_TO wait_VB ,_, but_CC ._. ._. ._. ._.",22.727272727272727,11,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,2.0,0
Um. No.,IAN,um . no .,um,NNP . UH .,Um_NNP ._. No_UH ._.,50.0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,0
Ain't you gonna answer that?,HEATHER,ai n't you gon na answer that ?,aint gonna answer,VBP RB PRP VB TO VB DT .,Ai_VBP n't_RB you_PRP gon_VB na_TO answer_VB that_DT ?_.,21.428571428571434,7,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4.0,0
"Alright alright, that's enough. Look the problem right now is that I've gotta go and face Max - try and get my son back.",TANYA,"alright alright , that 's enough . look the problem right now is that i 've got ta go and face max - try and get my son back .",alright alright thats enough look problem right ive gotta go face max try get son back,"NNP NN , WDT VBZ JJ . VB DT NN RB RB VBZ IN PRP VBP VBN JJ NNS CC NN NNP : NN CC VB PRP$ NN RB .","Alright_NNP alright_NN ,_, that_WDT 's_VBZ enough_JJ ._. Look_VB the_DT problem_NN right_RB now_RB is_VBZ that_IN I_PRP 've_VBP got_VBN ta_JJ go_NNS and_CC face_NN Max_NNP -_: try_NN and_CC get_VB my_PRP$ son_NN back_RB ._.",53.84615384615385,26,120,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,5.0,0
What does that mean?Sean?What are these?,STACEY,what does that mean ? sean ? what are these ?,mean sean,WP VBZ DT VB . NNP . WP VBP DT .,What_WP does_VBZ that_DT mean_VB ?_. Sean_NNP ?_. What_WP are_VBP these_DT ?_.,37.5,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1.0,1
I have to.,IAN,i have to .,,PRP VBP TO .,I_PRP have_VBP to_TO ._.,16.66666666666667,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1.0,0
"Hello? ‚ Shirley?!  Come on out, go on get out.  Shirley!  Shirley!",PHIL,"hello ? ‚ shirley ? ! come on out , go on get out . shirley ! shirley !",hello shirley come go get shirley shirley,"NNP . NN NNP . . VB IN RP , VB IN NN RP . NN . NN .","Hello_NNP ?_. ‚_NN Shirley_NNP ?_. !_. Come_VB on_IN out_RP ,_, go_VB on_IN get_NN out_RP ._. Shirley_NN !_. Shirley_NN !_.",75.0,12,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,5.0,1
Is this true?,JANE,is this true ?,true,VBZ DT JJ .,Is_VBZ this_DT true_JJ ?_.,66.66666666666666,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1.0,0
"Doing everyone's head in, is it?",IAN,"doing everyone 's head in , is it ?",everyones head,"VBG NN POS NN IN , VBZ PRP .","Doing_VBG everyone_NN 's_POS head_NN in_IN ,_, is_VBZ it_PRP ?_.",50.0,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3.0,0
Morning.,IAN,morning .,morning,NN .,Morning_NN ._.,100.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
"No, nothing's going on.",MINTY,"no , nothing 's going on .",nothing going,"DT , NN POS VBG IN .","No_DT ,_, nothing_NN 's_POS going_VBG on_IN ._.",70.0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4.0,0
I've never been into short men either.,SHIRLEY,i 've never been into short men either .,ive never short men either,PRP VBP RB VBN IN JJ NNS DT .,I_PRP 've_VBP never_RB been_VBN into_IN short_JJ men_NNS either_DT ._.,50.0,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4.0,0
"Yeah maybe, I just...I'll let you know eh.",MINTY,"yeah maybe , i just ... i 'll let you know eh .",yeah maybe ill let know eh,"UH RB , PRP RB . . . PRP MD VB PRP VB RB .","Yeah_UH maybe_RB ,_, I_PRP just_RB ._. ._. ._. I_PRP 'll_MD let_VB you_PRP know_VB eh_RB ._.",5.0,10,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0.0,0
"Yeah?  Well, see if you find this funny.  I want him out!",IAN,"yeah ? well , see if you find this funny . i want him out !",yeah well see find funny want,"NN . UH , VBP IN PRP VBP DT NN . PRP VBP PRP RP .","Yeah_NN ?_. Well_UH ,_, see_VBP if_IN you_PRP find_VBP this_DT funny_NN ._. I_PRP want_VBP him_PRP out_RP !_.",37.5,12,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,2.0,0
I don't even know why you want to be here.,STACEY,i do n't even know why you want to be here .,dont even know want,PRP VBP RB RB VB WRB PRP VBP TO VB RB .,I_PRP do_VBP n't_RB even_RB know_VB why_WRB you_PRP want_VBP to_TO be_VB here_RB ._.,4.545454545454547,11,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0.0,0
"Strangely, no...",STACEY,"strangely , no ...",strangely,"RB , DT . . .","Strangely_RB ,_, no_DT ._. ._. ._.",50.0,2,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0.0,0
"No no, that's not gonna to work.",TANYA,"no no , that 's not gon na to work .",thats gonna work,"DT DT , DT VBZ RB VB TO TO VB .","No_DT no_DT ,_, that_DT 's_VBZ not_RB gon_VB na_TO to_TO work_VB ._.",44.44444444444444,9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0.0,0
Is it something to do with Tanya?  Or with Max?Have you done something to Max?,STACEY,is it something to do with tanya ? or with max ? have you done something to max ?,something tanya max done something max,VBZ PRP NN TO VB IN NNP . CC IN NNP . VBP PRP VBN NN TO NNP .,Is_VBZ it_PRP something_NN to_TO do_VB with_IN Tanya_NNP ?_. Or_CC with_IN Max_NNP ?_. Have_VBP you_PRP done_VBN something_NN to_TO Max_NNP ?_.,53.125,15,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,6.0,1
Hmmm?,JANE,hmmm ?,hmmm,NNP .,Hmmm_NNP ?_.,100.0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0
"You want to stay here, Steven? Rule number one: the only tarts in my kitchen have got jam on top.",JANE,"you want to stay here , steven ? rule number one : the only tarts in my kitchen have got jam on top .",want stay steven rule number one tart kitchen got jam top,"PRP VBP TO VB RB , NNP . NNP NN CD : DT JJ NNS IN PRP$ NN VBP VBN NN IN NN .","You_PRP want_VBP to_TO stay_VB here_RB ,_, Steven_NNP ?_. Rule_NNP number_NN one_CD :_: the_DT only_JJ tarts_NNS in_IN my_PRP$ kitchen_NN have_VBP got_VBN jam_NN on_IN top_NN ._.",60.0,20,97,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,4.0,0
"That's right. Er, pre-wedding bonding. Dirty Dancing.",HEATHER,"that 's right . er , pre-wedding bonding . dirty dancing .",thats right er prewedding bonding dirty dancing,"DT VBZ JJ . NNP , JJ NN . NNP NNP .","That_DT 's_VBZ right_JJ ._. Er_NNP ,_, pre-wedding_JJ bonding_NN ._. Dirty_NNP Dancing_NNP ._.",87.5,9,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3.0,0
No flaming way!,MINTY,no flaming way !,flaming way,DT JJ NN .,No_DT flaming_JJ way_NN !_.,100.0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1.0,0
You ain't got a clue have you?,ROXY,you ai n't got a clue have you ?,aint got clue,PRP VBP RB VBD DT NN VBP PRP .,You_PRP ai_VBP n't_RB got_VBD a_DT clue_NN have_VBP you_PRP ?_.,25.0,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3.0,0
Buddy On Call. Skills.,GARRY,buddy on call . skills .,buddy call skill,NNP IN NNP . NNP .,Buddy_NNP On_IN Call_NNP ._. Skills_NNP ._.,100.0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1.0,0
And I thought we were gonna toss for it. You rascal.,CHRISTIAN,and i thought we were gon na toss for it . you rascal .,thought gonna toss rascal,CC PRP VBD PRP VBD VBG TO NN IN PRP . PRP JJ .,And_CC I_PRP thought_VBD we_PRP were_VBD gon_VBG na_TO toss_NN for_IN it_PRP ._. You_PRP rascal_JJ ._.,33.333333333333336,12,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2.0,0
It's just a little something I had set aside that I thought I might need.  But I don't now.,GARRY,it 's just a little something i had set aside that i thought i might need . but i do n't now .,little something set aside thought might need dont,PRP VBZ RB DT JJ NN PRP VBD VBN RP IN PRP VBD PRP MD VB . CC PRP VBP RB RB .,It_PRP 's_VBZ just_RB a_DT little_JJ something_NN I_PRP had_VBD set_VBN aside_RP that_IN I_PRP thought_VBD I_PRP might_MD need_VB ._. But_CC I_PRP do_VBP n't_RB now_RB ._.,26.190476190476197,21,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,6.0,0
He died.,SHIRLEY,he died .,died,PRP VBD .,He_PRP died_VBD ._.,0.0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,0
No it was just a few gentle stretches.,IAN,no it was just a few gentle stretches .,gentle stretch,DT PRP VBD RB DT JJ JJ NNS .,No_DT it_PRP was_VBD just_RB a_DT few_JJ gentle_JJ stretches_NNS ._.,62.5,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,3.0,0
Tough on you.,RONNIE,tough on you .,tough,IN IN PRP .,Tough_IN on_IN you_PRP ._.,66.66666666666666,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1.0,0
"You don't talk about her much, do you.",RONNIE,"you do n't talk about her much , do you .",dont talk much,"PRP VBP RB VB IN PRP RB , VBP PRP .","You_PRP do_VBP n't_RB talk_VB about_IN her_PRP much_RB ,_, do_VBP you_PRP ._.",11.111111111111114,9,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1.0,0
